Unnamed: 0,word,pronunciation,common tag,jlpt tag,meanings_wrapper,details_href,audio_link
323,機械,きかい,Common word,JLPT N3,"{'Noun': 'machine; mechanism', 'Wikipedia definition': 'instrument; appliance; apparatus', 'Other forms': 'Machine'}",https://jisho.org/word/機械,//d1vjc5dkcd3yh2.cloudfront.net/audio/becedaca14607b0ff1738af57015d82d.mp3
324,地球,ちきゅう,Common word,JLPT N3,"{'Noun': 'Earth; the globe', 'Wikipedia definition': 'Earth'}",https://jisho.org/word/地球,//d1vjc5dkcd3yh2.cloudfront.net/audio/19294cf2427955bf5f86324937f4ddc3.mp3
325,偶然,ぐうぜん,Common word,JLPT N3,"{'Noun, Na-adjective, No-adjective': 'coincidence; chance; accident; fortuity', 'Adverb': 'by chance; unexpectedly; accidentally', 'Noun': 'contingency (philosophy)', 'Wikipedia definition': 'Contingency (philosophy)'}",https://jisho.org/word/偶然,//d1vjc5dkcd3yh2.cloudfront.net/audio/815337254c26c34e42bc6ebfa3e0bc2b.mp3
326,秘密,ひみつ,Common word,JLPT N3,"{'Noun, Na-adjective, No-adjective': 'secret; secrecy; confidentiality; privacy', 'Noun': 'mystery', 'Wikipedia definition': 'secret (e.g. to success)'}",https://jisho.org/word/秘密,//d1vjc5dkcd3yh2.cloudfront.net/audio/14ee5ce0412ff7c4256613af59acc956.mp3
327,情報,じょうほう,Common word,JLPT N3,"{'Noun': 'information; news; intelligence; advices', 'Wikipedia definition': 'information; data contained in characters, signals, code, etc.'}",https://jisho.org/word/情報,//d1vjc5dkcd3yh2.cloudfront.net/audio/0b888c931d76e5f5b5636faad2a346aa.mp3
328,現在,げんざい,Common word,JLPT N3,"{'Adverbial noun, Temporal noun': 'now; current; present; present time; as of', 'Wikipedia definition': 'Present'}",https://jisho.org/word/現在,//d1vjc5dkcd3yh2.cloudfront.net/audio/c88747e36167ca865dcba58dc07d8149.mp3
329,昼食,ちゅうしょく,Common word,JLPT N3,"{'Noun': 'lunch; midday meal', 'Wikipedia definition': 'food served at a tea party (tea ceremony)', 'Other forms': 'Lunch'}",https://jisho.org/word/昼食,
330,期待,きたい,Common word,JLPT N3,"{'Noun, Suru verb': 'expectation; anticipation; hope', 'Wikipedia definition': 'Expectation (epistemic)'}",https://jisho.org/word/期待,//d1vjc5dkcd3yh2.cloudfront.net/audio/5d229965f8093156bd72a18418276e2d.mp3
331,丘,おか,Common word,JLPT N3,"{'Noun': 'hill; height; knoll; rising ground', 'Wikipedia definition': 'bonus points awarded to the winner at the end of a game', 'Other forms': 'Hill', 'Notes': '岡 【おか】、壟 【おか】、陸符 【おか】'}",https://jisho.org/word/丘,//d1vjc5dkcd3yh2.cloudfront.net/audio/3a342165e3aeca9f5f20d145c42a1107.mp3
332,嵐,あらし,Common word,JLPT N3,"{'Noun': 'storm; tempest', 'Wikipedia definition': 'storm; hullaballoo; uproar; winds (e.g. of change)'}",https://jisho.org/word/嵐,//d1vjc5dkcd3yh2.cloudfront.net/audio/29deac519078ce66e240ca39fc0ddfa3.mp3
333,運動,うんどう,Common word,JLPT N3,"{'Noun, Suru verb': 'exercise; physical training; work-out', 'Wikipedia definition': 'appeal; campaign; drive; crusade; movement; lobbying'}",https://jisho.org/word/運動,//d1vjc5dkcd3yh2.cloudfront.net/audio/8aaffc9e7693c7cc7e78920eade7f475.mp3
334,大統領,だいとうりょう,Common word,JLPT N3,"{'Noun': 'president (of a nation or company); chief executive', 'Wikipedia definition': 'big man; boss; buddy; mate'}",https://jisho.org/word/大統領,//d1vjc5dkcd3yh2.cloudfront.net/audio/7757185226332a6d6841ae858674b080.mp3
335,演説,えんぜつ,Common word,JLPT N3,"{'Noun, Suru verb': 'speech; address', 'Wikipedia definition': 'Public speaking'}",https://jisho.org/word/演説,
336,神,かみ,Common word,JLPT N3,"{'Noun': 'emperor of Japan', 'Noun - used as a prefix, Noun': 'incredible; fantastic; amazing', 'Wikipedia definition': 'thunder'}",https://jisho.org/word/神,//d1vjc5dkcd3yh2.cloudfront.net/audio/589086e121a265facd04be04e79a46e4.mp3
337,読書,どくしょ,Common word,JLPT N3,"{'Noun, Suru verb': 'reading', 'Wikipedia definition': 'Reading (process)', 'Other forms': '読書 【とくしょ】'}",https://jisho.org/word/読書,
338,馬,うま,Common word,JLPT N3,"{'Noun': 'horse', 'Wikipedia definition': 'horse racing', 'Other forms': 'promoted bishop', 'Notes': 'Horse'}",https://jisho.org/word/馬,//d1vjc5dkcd3yh2.cloudfront.net/audio/d8bbdf857ddae0e71cc6096d8b0487f6.mp3
339,詩,し,Common word,JLPT N3,"{'Noun': 'poem; verse of poetry', 'Wikipedia definition': 'Poetry'}",https://jisho.org/word/詩,//d1vjc5dkcd3yh2.cloudfront.net/audio/0f7550a1f34dcacd70d84e36a398078d.mp3
340,知識,ちしき,Common word,JLPT N3,"{'Noun': 'knowledge; information', 'Wikipedia definition': 'Knowledge', 'Other forms': '智識 【ちしき】'}",https://jisho.org/word/知識,//d1vjc5dkcd3yh2.cloudfront.net/audio/11a13d0507d8cef96061293e0cd44b11.mp3
341,都市,とし,Common word,JLPT N3,"{'Noun, No-adjective': 'town; city; municipal; urban', 'Wikipedia definition': 'City'}",https://jisho.org/word/都市,//d1vjc5dkcd3yh2.cloudfront.net/audio/962b706c98ef90ab6c9e8884392df38f.mp3
342,収入,しゅうにゅう,Common word,JLPT N3,"{'Noun': 'income; receipts; revenue', 'Wikipedia definition': 'Income'}",https://jisho.org/word/収入,//d1vjc5dkcd3yh2.cloudfront.net/audio/0cdcc26d2e134be5219f5ccc564b0b2f.mp3
343,嘘,うそ,Common word,JLPT N3,"{'Noun, No-adjective': 'lie; fib; falsehood; untruth', 'Noun': 'mistake; error', 'Wikipedia definition': 'unwise move; bad decision', 'Other forms': 'no way!; unbelievable!; really?!'}",https://jisho.org/word/嘘,
344,詩人,しじん,Common word,JLPT N3,"{'Noun': 'poet', 'Wikipedia definition': 'Poet'}",https://jisho.org/word/詩人,//d1vjc5dkcd3yh2.cloudfront.net/audio/885689de74f2b2a2d3e5d03c4d12501e.mp3
345,涙,なみだ,Common word,JLPT N3,"{'Noun': 'tear; tears; lachrymal secretion', 'Wikipedia definition': 'sympathy', 'Other forms': 'Tears', 'Notes': '泪 【なみだ】、涕 【なみだ】、涙 【なだ】、涙 【なんだ】'}",https://jisho.org/word/涙,//d1vjc5dkcd3yh2.cloudfront.net/audio/079e5428cb02b693ca03197d87d7d6b4.mp3
346,円,えん,Common word,JLPT N3,"{'Noun': 'yen; Japanese monetary unit', 'Wikipedia definition': 'circle', 'Other forms': '圓', 'Notes': '圓 【えん】'}",https://jisho.org/word/円,//d1vjc5dkcd3yh2.cloudfront.net/audio/6b0867318bf05418a31b68df41c23bfe.mp3
347,財産,ざいさん,Common word,JLPT N3,"{'Noun': 'property; fortune; assets', 'Wikipedia definition': 'Estate (law)'}",https://jisho.org/word/財産,
348,酒,さけ,Common word,JLPT N3,"{'Noun': 'alcohol; sake', 'Wikipedia definition': 'Alcoholic beverage', 'Other forms': '酒 【ささ】、酒 【き】、酒 【くし】、酒 【しゅ】', 'Notes': 'き: Out-dated or obsolete kana usage. くし: Out-dated or obsolete kana usage.'}",https://jisho.org/word/酒,
349,勇気,ゆうき,Common word,JLPT N3,"{'Noun': 'courage; bravery; valour; valor; nerve; boldness', 'Wikipedia definition': 'Courage'}",https://jisho.org/word/勇気,//d1vjc5dkcd3yh2.cloudfront.net/audio/e60fd736800fcb2d8cba89de3ccd8872.mp3
350,発見,はっけん,Common word,JLPT N3,"{'Noun, Suru verb': 'discovery; detection; finding', 'Wikipedia definition': 'Discovery (observation)'}",https://jisho.org/word/発見,//d1vjc5dkcd3yh2.cloudfront.net/audio/1081119f60d927e7b74ab382dc875935.mp3
351,患者,かんじゃ,Common word,JLPT N3,"{'Noun': 'patient', 'Wikipedia definition': 'Patient'}",https://jisho.org/word/患者,//d1vjc5dkcd3yh2.cloudfront.net/audio/65775ec5abcf541d056b107e34123417.mp3
352,学者,がくしゃ,Common word,JLPT N3,"{'Noun, No-adjective': 'scholar', 'Wikipedia definition': 'Academician'}",https://jisho.org/word/学者,//d1vjc5dkcd3yh2.cloudfront.net/audio/c87e4ae889682e714c8d300d75261c6a.mp3
353,解決,かいけつ,Common word,JLPT N3,"{'Noun, Suru verb': 'settlement; solution; resolution', 'Wikipedia definition': 'Resolution (music)'}",https://jisho.org/word/解決,//d1vjc5dkcd3yh2.cloudfront.net/audio/b8adc19e7a38d5bffdfe2665f7a848d6.mp3
354,存在,そんざい,Common word,JLPT N3,"{'Noun, Suru verb, No-adjective': 'existence; being', 'Wikipedia definition': 'Existence'}",https://jisho.org/word/存在,//d1vjc5dkcd3yh2.cloudfront.net/audio/52872f7246d88f79d39caeeb8e323c18.mp3
355,言語,げんご,Common word,JLPT N3,"{'Noun': 'language', 'Wikipedia definition': 'Language', 'Other forms': '言語 【ごんご】、言語 【げんきょ】', 'Notes': 'げんきょ: Out-dated or obsolete kana usage.'}",https://jisho.org/word/言語,//d1vjc5dkcd3yh2.cloudfront.net/audio/8f33d1113e5c6660f6328c88fc01a787.mp3
356,信頼,しんらい,Common word,JLPT N3,"{'Noun, Suru verb': 'reliance; trust; faith; confidence', 'Wikipedia definition': 'Trust (social sciences)'}",https://jisho.org/word/信頼,//d1vjc5dkcd3yh2.cloudfront.net/audio/204e3e5796368fb82d49235fac4d4977.mp3
357,海外,かいがい,Common word,JLPT N3,"{'Noun, No-adjective': 'foreign; abroad; overseas', 'Wikipedia definition': 'Overseas'}",https://jisho.org/word/海外,//d1vjc5dkcd3yh2.cloudfront.net/audio/f38a74f930c72959a6c5f393bb8eb035.mp3
358,作家,さっか,Common word,JLPT N3,"{'Noun': 'author; writer; novelist; artist', 'Wikipedia definition': 'Author'}",https://jisho.org/word/作家,//d1vjc5dkcd3yh2.cloudfront.net/audio/75b959b7e252456b670bb7abfd23e9ea.mp3
359,平和,へいわ,Common word,JLPT N3,"{'Na-adjective, Noun': 'peace; harmony', 'Wikipedia definition': 'Peace'}",https://jisho.org/word/平和,//d1vjc5dkcd3yh2.cloudfront.net/audio/59ae48a0c2d496c53765f5e4610cfc41.mp3
360,希望,きぼう,Common word,JLPT N3,"{'Noun, Suru verb': 'hope; wish; aspiration', 'Wikipedia definition': 'Hope', 'Other forms': '冀望 【きぼう】'}",https://jisho.org/word/希望,//d1vjc5dkcd3yh2.cloudfront.net/audio/aeffe712f3d5954d2badd2621bbf83ce.mp3
361,調査,ちょうさ,Common word,JLPT N3,"{'Noun, Suru verb': 'investigation; examination; inquiry; enquiry; survey', 'Wikipedia definition': 'Survey methodology'}",https://jisho.org/word/調査,
362,気候,きこう,Common word,JLPT N3,"{'Noun': 'climate', 'Wikipedia definition': 'Climate'}",https://jisho.org/word/気候,//d1vjc5dkcd3yh2.cloudfront.net/audio/c564ab739276abcab9dea7d93a683de2.mp3
363,地域,ちいき,Common word,JLPT N3,"{'Noun': 'area; region', 'Wikipedia definition': 'Region'}",https://jisho.org/word/地域,//d1vjc5dkcd3yh2.cloudfront.net/audio/f8161e06d57f4b9d6b60c7389d7453ec.mp3
364,愛,あい,Common word,JLPT N3,"{'Noun, Noun - used as a suffix': 'love; affection; care', 'Noun': 'attachment; craving; desire', 'Wikipedia definition': 'Love'}",https://jisho.org/word/愛,//d1vjc5dkcd3yh2.cloudfront.net/audio/5cb15fd5f5d8f1b7d382049aee24e06c.mp3
365,実験,じっけん,Common word,JLPT N3,"{'Noun, Suru verb': 'experiment', 'Wikipedia definition': 'Experiment'}",https://jisho.org/word/実験,//d1vjc5dkcd3yh2.cloudfront.net/audio/647845adec2457e3d1b2901a848f468f.mp3
366,国民,こくみん,Common word,JLPT N3,"{'Noun': 'people (of a country); nation; citizen; national', 'Wikipedia definition': 'Nation'}",https://jisho.org/word/国民,//d1vjc5dkcd3yh2.cloudfront.net/audio/42871a94a1347f263d1e81d5e76c03e3.mp3
367,権利,けんり,Common word,JLPT N3,"{'Noun': 'right; privilege', 'Wikipedia definition': 'Rights'}",https://jisho.org/word/権利,//d1vjc5dkcd3yh2.cloudfront.net/audio/71359235e5f031b5d323757d55016bd5.mp3
368,騒音,そうおん,Common word,JLPT N3,"{'Noun': 'noise; din', 'Wikipedia definition': 'Noise pollution'}",https://jisho.org/word/騒音,//d1vjc5dkcd3yh2.cloudfront.net/audio/0da2453871e8d586fc27358596819cb5.mp3
369,義務,ぎむ,Common word,JLPT N3,"{'Noun, No-adjective': 'duty; obligation; responsibility', 'Wikipedia definition': 'Duty'}",https://jisho.org/word/義務,//d1vjc5dkcd3yh2.cloudfront.net/audio/9e5ed7053c6adb4b0edf2a8af1c1f2cb.mp3
370,釣り,つ,Common word,JLPT N3,"{'Noun': 'fishing; angling', 'Noun, Suru verb': 'change (for a purchase)', 'Wikipedia definition': 'trolling; writing deliberately inflammatory posts online', 'Other forms': 'Angling'}",https://jisho.org/word/釣り,//d1vjc5dkcd3yh2.cloudfront.net/audio/7271a631fe751c9b5073c05c22121d45.mp3
371,胸,むね,Common word,JLPT N3,"{'Noun': 'chest; breast', 'Wikipedia definition': 'breasts; bosom; bust', 'Other forms': 'heart'}",https://jisho.org/word/胸,//d1vjc5dkcd3yh2.cloudfront.net/audio/2f77c2d0a4b97aaa477b076fb60c119a.mp3
372,利益,りえき,Common word,JLPT N3,"{'Noun, Suru verb': 'profit; gains', 'Wikipedia definition': 'benefit; advantage; interest (of the public, etc.)', 'Other forms': ""grace (of God, Buddha, etc.) (esp. as attained through rightful actions, prayer, adherence to one's faith, etc.); blessing; miracle""}",https://jisho.org/word/利益,//d1vjc5dkcd3yh2.cloudfront.net/audio/4cbba81f5352018a7155bc552b4c6023.mp3
373,過去,かこ,Common word,JLPT N3,"{'Noun, No-adjective': 'the past; bygone days; the previous', 'Wikipedia definition': ""a past (i.e. a personal history one would prefer remained secret); one's past""}",https://jisho.org/word/過去,//d1vjc5dkcd3yh2.cloudfront.net/audio/9119eb8853bf8eedbe84f22712165c36.mp3
374,物価,ぶっか,Common word,JLPT N3,"{'Noun': 'prices of commodities; prices (in general); cost-of-living', 'Wikipedia definition': 'Price index'}",https://jisho.org/word/物価,//d1vjc5dkcd3yh2.cloudfront.net/audio/d3c16b7afbf93cd0cc8e007dd148dd9f.mp3
375,発明,はつめい,Common word,JLPT N3,"{'Noun, Suru verb': 'being enlightened; having the meaning of everything become clear', 'Na-adjective': 'intelligent; clever', 'Wikipedia definition': 'Invention'}",https://jisho.org/word/発明,
376,植物,しょくぶつ,Common word,JLPT N3,"{'Noun': 'plant; vegetation', 'Wikipedia definition': 'Plant'}",https://jisho.org/word/植物,//d1vjc5dkcd3yh2.cloudfront.net/audio/5752f822f5fd82b7befa31840d498df1.mp3
377,教授,きょうじゅ,Common word,JLPT N3,"{'Noun': 'professor', 'Noun, Suru verb': 'teaching; instruction', 'Wikipedia definition': 'Professor'}",https://jisho.org/word/教授,//d1vjc5dkcd3yh2.cloudfront.net/audio/0e712bea50a1ebca1c1b838499948163.mp3
378,氷,こおり,Common word,JLPT N3,"{'Noun': 'ice', 'Wikipedia definition': 'shaved ice (usually served with flavored simple syrup)', 'Other forms': 'Ice'}",https://jisho.org/word/氷,//d1vjc5dkcd3yh2.cloudfront.net/audio/09ad2fef298814ae666bc537e186336e.mp3
379,痛み,いた,Common word,JLPT N3,"{'Noun': 'pain; ache; soreness; grief; distress', 'Wikipedia definition': 'damage; injury; wear; bruise; break', 'Other forms': 'Pain (philosophy)'}",https://jisho.org/word/痛み,//d1vjc5dkcd3yh2.cloudfront.net/audio/b7792bf60e9e58e363f111e386359d00.mp3
380,痛み,いた,Common word,JLPT N3,"{'Noun': 'pain; ache; soreness; grief; distress', 'Wikipedia definition': 'damage; injury; wear; bruise; break', 'Other forms': 'Pain (philosophy)'}",https://jisho.org/word/痛み,//d1vjc5dkcd3yh2.cloudfront.net/audio/b7792bf60e9e58e363f111e386359d00.mp3
381,進歩,しんぽ,Common word,JLPT N3,"{'Noun, Suru verb': 'progress; advance; improvement; development', 'Wikipedia definition': 'Progress (history)'}",https://jisho.org/word/進歩,
382,物語,ものがたり,Common word,JLPT N3,"{'Noun, Suru verb, No-adjective': 'tale; story; legend', 'Wikipedia definition': 'Monogatari'}",https://jisho.org/word/物語,//d1vjc5dkcd3yh2.cloudfront.net/audio/d78564b76402fbd088862a19ab21292b.mp3
383,感情,かんじょう,Common word,JLPT N3,"{'Noun, No-adjective': 'emotion; feeling; feelings; sentiment', 'Wikipedia definition': 'Emotion'}",https://jisho.org/word/感情,//d1vjc5dkcd3yh2.cloudfront.net/audio/f0d219fdf88a694bf6556e209bcdce1f.mp3
384,週,しゅう,Common word,JLPT N3,"{'Noun, Noun - used as a suffix': 'week', 'Wikipedia definition': 'Week'}",https://jisho.org/word/週,
385,屋根,やね,Common word,JLPT N3,"{'Noun': 'roof', 'Wikipedia definition': 'Roof', 'Other forms': '家根 【やね】'}",https://jisho.org/word/屋根,//d1vjc5dkcd3yh2.cloudfront.net/audio/68f24172b59b01183e06b730d376c146.mp3
386,恐怖,きょうふ,Common word,JLPT N3,"{'Noun, Suru verb': 'fear; dread; dismay; terror; horror; scare; panic', 'Wikipedia definition': 'Fear', 'Other forms': '恐怖 【くふ】', 'Notes': 'くふ: Out-dated or obsolete kana usage.'}",https://jisho.org/word/恐怖,//d1vjc5dkcd3yh2.cloudfront.net/audio/5ddf25386e4618d4897e09bc072a5c4b.mp3
387,議長,ぎちょう,Common word,JLPT N3,"{'Noun': 'chairman; speaker (e.g. of assembly); president (e.g. of council, senate, etc.); moderator (e.g. of a newsgroup)', 'Wikipedia definition': 'Speaker (politics)'}",https://jisho.org/word/議長,
388,費用,ひよう,Common word,JLPT N3,"{'Noun': 'cost; expense', 'Wikipedia definition': 'Cost'}",https://jisho.org/word/費用,//d1vjc5dkcd3yh2.cloudfront.net/audio/dca11e1ad07cb6f4db249d2993ec7d9a.mp3
389,否定,ひてい,Common word,JLPT N3,"{'Noun, Suru verb, No-adjective': 'denial; negation; repudiation; disavowal', 'Noun': 'negation (logic)', 'Wikipedia definition': 'NOT operation'}",https://jisho.org/word/否定,//d1vjc5dkcd3yh2.cloudfront.net/audio/e1ab05c737dfc32f8a1e2663e7030246.mp3
390,商品,しょうひん,Common word,JLPT N3,"{'Noun': 'commodity; article of commerce; goods; stock; merchandise', 'Wikipedia definition': 'Product (business)'}",https://jisho.org/word/商品,//d1vjc5dkcd3yh2.cloudfront.net/audio/9be559cd59d2baf60cd46d61d801db62.mp3
391,賞,しょう,Common word,JLPT N3,"{'Noun, Noun - used as a suffix': 'prize; award', 'Wikipedia definition': 'Award'}",https://jisho.org/word/賞,
392,作品,さくひん,Common word,JLPT N3,"{'Noun': 'work (e.g. book, film, composition, etc.); opus; performance; production', 'Wikipedia definition': 'Work of art'}",https://jisho.org/word/作品,//d1vjc5dkcd3yh2.cloudfront.net/audio/f734342428e58b36c09149452679e1f7.mp3
393,城,しろ,Common word,JLPT N3,"{'Noun': 'castle', 'Wikipedia definition': 'Castle'}",https://jisho.org/word/城,//d1vjc5dkcd3yh2.cloudfront.net/audio/c626353fa6463b97628e148265202f1a.mp3
394,価格,かかく,Common word,JLPT N3,"{'Noun': 'price; value; cost', 'Wikipedia definition': 'Price'}",https://jisho.org/word/価格,
395,留学,りゅうがく,Common word,JLPT N3,"{'Noun, Suru verb': 'studying abroad', 'Wikipedia definition': 'Study abroad in the United States'}",https://jisho.org/word/留学,//d1vjc5dkcd3yh2.cloudfront.net/audio/ac91c2ad006df847e64ab39ffccf403d.mp3
396,犯罪,はんざい,Common word,JLPT N3,"{'Noun, No-adjective': 'crime; offence; offense', 'Wikipedia definition': 'Crime'}",https://jisho.org/word/犯罪,//d1vjc5dkcd3yh2.cloudfront.net/audio/aceecfc725723a4aa6c2ce07e93686bf.mp3
397,肩,かた,Common word,JLPT N3,"{'Noun': 'shoulder', 'Wikipedia definition': 'Shoulder'}",https://jisho.org/word/肩,//d1vjc5dkcd3yh2.cloudfront.net/audio/d88bb61e29761b726b41f32b8c72172d.mp3
398,意志,いし,Common word,JLPT N3,"{'Noun': 'will; volition; intention; intent; determination', 'Wikipedia definition': 'Will (philosophy)'}",https://jisho.org/word/意志,//d1vjc5dkcd3yh2.cloudfront.net/audio/c8a0ea4f78ebda084ec987d4017d222f.mp3
399,正午,しょうご,Common word,JLPT N3,"{'Adverbial noun, Temporal noun': 'noon; midday', 'Wikipedia definition': 'Noon'}",https://jisho.org/word/正午,
400,評価,ひょうか,Common word,JLPT N3,"{'Noun': 'valuation; estimation; assessment; evaluation; rating', 'Suru verb': 'to value; to assess; to rate; to estimate value', 'Wikipedia definition': 'to appreciate; to value highly; to acknowledge the value (of something)'}",https://jisho.org/word/評価,//d1vjc5dkcd3yh2.cloudfront.net/audio/88c548b235311fa584a71ed92474a9c6.mp3
401,家具,かぐ,Common word,JLPT N3,"{'Noun': 'furniture', 'Wikipedia definition': 'Furniture'}",https://jisho.org/word/家具,//d1vjc5dkcd3yh2.cloudfront.net/audio/93fbb928ef4b6b0ababe91e17e524661.mp3
402,職業,しょくぎょう,Common word,JLPT N3,"{'Noun, No-adjective': 'occupation; business', 'Wikipedia definition': 'Job (role)'}",https://jisho.org/word/職業,//d1vjc5dkcd3yh2.cloudfront.net/audio/b17f50083257be9210f78a38a6ad53fd.mp3
403,劇場,げきじょう,Common word,JLPT N3,"{'Noun, No-adjective': 'theatre; theater; playhouse', 'Wikipedia definition': 'Theater (structure)'}",https://jisho.org/word/劇場,//d1vjc5dkcd3yh2.cloudfront.net/audio/26849a58cc4a61e5b85c5506ec205fb6.mp3
404,首相,しゅしょう,Common word,JLPT N3,"{'Noun': 'Prime Minister; Chancellor (Germany, Austria, etc.); Premier', 'Wikipedia definition': 'Prime minister'}",https://jisho.org/word/首相,
405,不安,ふあん,Common word,JLPT N3,"{'Noun, Na-adjective': 'anxiety; uneasiness; worry; apprehension; fear; insecurity; suspense', 'Wikipedia definition': 'Anxiety'}",https://jisho.org/word/不安,//d1vjc5dkcd3yh2.cloudfront.net/audio/ee7458630344ad5c85731fa4b8201e70.mp3
406,自然,しぜん,Common word,JLPT N3,"{'Noun': 'nature', 'Na-adjective, Noun': 'natural; spontaneous; automatic', ""Adverb, Adverb taking the 'to' particle"": 'naturally; spontaneously; automatically', 'Wikipedia definition': 'Nature'}",https://jisho.org/word/自然,//d1vjc5dkcd3yh2.cloudfront.net/audio/4d071852b8cbe7feadcdeebbbb8c5ecb.mp3
407,意識,いしき,Common word,JLPT N3,"{'Noun, Suru verb': 'consciousness', 'Wikipedia definition': 'becoming aware (of); awareness; sense'}",https://jisho.org/word/意識,//d1vjc5dkcd3yh2.cloudfront.net/audio/6fe7f463b4ff3057bd062e90c9dc0578.mp3
408,自殺,じさつ,Common word,JLPT N3,"{'Noun, No-adjective, Suru verb': 'suicide', 'Wikipedia definition': 'Suicide'}",https://jisho.org/word/自殺,//d1vjc5dkcd3yh2.cloudfront.net/audio/0e784cb6c91d6c0ee72f136ee0f17d0c.mp3
409,爆発,ばくはつ,Common word,JLPT N3,"{'Noun, Suru verb': 'explosion; detonation; eruption', 'Wikipedia definition': 'eruption (of discontent, etc.); outburst; outpouring'}",https://jisho.org/word/爆発,//d1vjc5dkcd3yh2.cloudfront.net/audio/40e9fc943d6dad5b641426142ffb0cd2.mp3
410,逮捕,たいほ,Common word,JLPT N3,"{'Noun, Suru verb': 'arrest; apprehension; capture', 'Wikipedia definition': 'Arrest'}",https://jisho.org/word/逮捕,//d1vjc5dkcd3yh2.cloudfront.net/audio/01380051d3bc1554bd0cccecc6034882.mp3
411,論文,ろんぶん,Common word,JLPT N3,"{'Noun': 'thesis; essay; treatise; paper; article', 'Wikipedia definition': 'Thesis'}",https://jisho.org/word/論文,//d1vjc5dkcd3yh2.cloudfront.net/audio/c9c733b8717e600d3e405c30e6935c29.mp3
412,記録,きろく,Common word,JLPT N3,"{'Noun': 'record; minutes; document', 'Suru verb': 'record (e.g. in sports); results; score', 'Wikipedia definition': 'to record; to document'}",https://jisho.org/word/記録,//d1vjc5dkcd3yh2.cloudfront.net/audio/4807d6f4df7f368053c28e6a6d5e11c0.mp3
413,世紀,せいき,Common word,JLPT N3,"{'Noun': 'century', 'Wikipedia definition': 'era'}",https://jisho.org/word/世紀,//d1vjc5dkcd3yh2.cloudfront.net/audio/9a744145d37e61d3d82ff8416bd1aa91.mp3
414,頭痛,ずつう,Common word,JLPT N3,"{'Noun': 'headache', 'Wikipedia definition': 'Headache'}",https://jisho.org/word/頭痛,//d1vjc5dkcd3yh2.cloudfront.net/audio/f5c8e7e9b1638a3fe863528ca7af2b73.mp3
415,契約,けいやく,Common word,JLPT N3,"{'Noun, Suru verb': 'contract; compact; agreement', 'Wikipedia definition': 'Contract'}",https://jisho.org/word/契約,//d1vjc5dkcd3yh2.cloudfront.net/audio/9107840800dd26d3b544519dc5865608.mp3
416,牛,うし,Common word,JLPT N3,"{'Noun': 'cattle (Bos taurus); cow; bull; ox; calf', 'Wikipedia definition': 'beef', 'Other forms': 'Chinese ""Ox"" constellation (one of the 28 mansions)'}",https://jisho.org/word/牛,//d1vjc5dkcd3yh2.cloudfront.net/audio/6a20266622dfdcac5b42f5a5d1fb6bd6.mp3
417,精神,せいしん,Common word,JLPT N3,"{'Noun': 'mind; spirit; soul; heart; ethos', 'Wikipedia definition': 'attitude; mentality; will; intention'}",https://jisho.org/word/精神,//d1vjc5dkcd3yh2.cloudfront.net/audio/0488989f97662d3a39294cfdf99a08f6.mp3
418,優勝,ゆうしょう,Common word,JLPT N3,"{'Noun, Suru verb': 'overall victory; championship', 'Wikipedia definition': 'Yūshō'}",https://jisho.org/word/優勝,//d1vjc5dkcd3yh2.cloudfront.net/audio/e72ae85b1ee05b1000818df9434db338.mp3
419,俳優,はいゆう,Common word,JLPT N3,"{'Noun, No-adjective': 'actor; actress; player; performer', 'Wikipedia definition': 'Actor'}",https://jisho.org/word/俳優,//d1vjc5dkcd3yh2.cloudfront.net/audio/c8ff91d4acea88c80a47b2844546d9c5.mp3
420,優勝,ゆうしょう,Common word,JLPT N3,"{'Noun, Suru verb': 'overall victory; championship', 'Wikipedia definition': 'Yūshō'}",https://jisho.org/word/優勝,//d1vjc5dkcd3yh2.cloudfront.net/audio/e72ae85b1ee05b1000818df9434db338.mp3
421,独立,どくりつ,Common word,JLPT N3,"{'Noun, Suru verb': ""independence; self-reliance; supporting oneself; being on one's own"", 'Wikipedia definition': 'independence (e.g. of a nation); freedom'}",https://jisho.org/word/独立,//d1vjc5dkcd3yh2.cloudfront.net/audio/e9dce498ceaaf7a0f0955a6b848be2ba.mp3
422,公平,こうへい,Common word,JLPT N3,"{'Noun, Na-adjective': 'fairness; impartiality; justice; objectivity', 'Wikipedia definition': 'Impartiality'}",https://jisho.org/word/公平,
423,額,がく,Common word,JLPT N3,"{'Noun': '(picture) frame; framed picture', 'Noun, Noun - used as a suffix': 'amount (esp. of money); sum', 'Wikipedia definition': 'Forehead'}",https://jisho.org/word/額,
424,州,しゅう,Common word,JLPT N3,"{'Noun, Noun - used as a suffix': 'state (US, Australia, India, Germany, etc.); province (e.g. Canada); canton (e.g. Switzerland); oblast (e.g. Russia); department (e.g. ancient China)', 'Suffix': 'continent', 'Wikipedia definition': 'dear', 'Other forms': 'Zhou (country subdivision)'}",https://jisho.org/word/州,//d1vjc5dkcd3yh2.cloudfront.net/audio/20d8e1d70b468e180a97c951e10beee8.mp3
425,生命,せいめい,Common word,JLPT N3,"{'Noun': 'life; existence', 'Wikipedia definition': 'Life'}",https://jisho.org/word/生命,
